index,STATE,suicide_rate,DEATHS,Primary_School,High_School,Associates_Degree,Professional_Degree,White,Black,Asian,Hispanic,Men,Women,year
3338,MS,14.0,431,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3339,MO,17.1,"1,052",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3340,MO,17.1,"1,052",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3341,MO,17.1,"1,052",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3342,MO,17.1,"1,052",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3343,MO,17.1,"1,052",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3344,MO,17.1,"1,052",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3345,MO,17.1,"1,052",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3346,MO,17.1,"1,052",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3347,MO,17.1,"1,052",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3348,MO,17.1,"1,052",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3349,MO,17.1,"1,052",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3350,MO,17.1,"1,052",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3351,MT,25.3,272,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3352,MT,25.3,272,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3353,MT,25.3,272,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3354,MT,25.3,272,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3355,MT,25.3,272,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3356,MT,25.3,272,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3357,MT,25.3,272,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3358,MT,25.3,272,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3359,MT,25.3,272,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3360,MT,25.3,272,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3361,MT,25.3,272,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3362,MT,25.3,272,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3363,NE,11.7,223,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3364,NE,11.7,223,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3365,NE,11.7,223,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3366,NE,11.7,223,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3367,NE,11.7,223,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3368,NE,11.7,223,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3369,NE,11.7,223,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3370,NE,11.7,223,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3371,NE,11.7,223,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3372,NE,11.7,223,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3373,NE,11.7,223,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3374,NE,11.7,223,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3375,NV,18.4,558,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3376,NV,18.4,558,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3377,NV,18.4,558,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3378,NV,18.4,558,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3379,NV,18.4,558,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3380,NV,18.4,558,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3381,NV,18.4,558,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3382,NV,18.4,558,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3383,NV,18.4,558,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3384,NV,18.4,558,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3385,NV,18.4,558,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3386,NV,18.4,558,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3387,NH,16.5,228,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3388,NH,16.5,228,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3389,NH,16.5,228,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3390,NH,16.5,228,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3391,NH,16.5,228,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3392,NH,16.5,228,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3393,NH,16.5,228,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3394,NH,16.5,228,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3395,NH,16.5,228,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3396,NH,16.5,228,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3397,NH,16.5,228,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3398,NH,16.5,228,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3399,NJ,8.3,789,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3400,NJ,8.3,789,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3401,NJ,8.3,789,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3402,NJ,8.3,789,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3403,NJ,8.3,789,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3404,NJ,8.3,789,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3405,NJ,8.3,789,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3406,NJ,8.3,789,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3407,NJ,8.3,789,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3408,NJ,8.3,789,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3409,NJ,8.3,789,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3410,NJ,8.3,789,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3411,NM,23.7,500,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3412,NM,23.7,500,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3413,NM,23.7,500,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3414,NM,23.7,500,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3415,NM,23.7,500,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3416,NM,23.7,500,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3417,NM,23.7,500,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3418,NM,23.7,500,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3419,NM,23.7,500,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3420,NM,23.7,500,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3421,NM,23.7,500,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3422,NM,23.7,500,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3423,NY,7.8,"1,652",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3424,NY,7.8,"1,652",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3425,NY,7.8,"1,652",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3426,NY,7.8,"1,652",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3427,NY,7.8,"1,652",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3428,NY,7.8,"1,652",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3429,NY,7.8,"1,652",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3430,NY,7.8,"1,652",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3431,NY,7.8,"1,652",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3432,NY,7.8,"1,652",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3433,NY,7.8,"1,652",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3434,NY,7.8,"1,652",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3435,NC,13.4,"1,406",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3436,NC,13.4,"1,406",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3437,NC,13.4,"1,406",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3438,NC,13.4,"1,406",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3439,NC,13.4,"1,406",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3440,NC,13.4,"1,406",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3441,NC,13.4,"1,406",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3442,NC,13.4,"1,406",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3443,NC,13.4,"1,406",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3444,NC,13.4,"1,406",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3445,NC,13.4,"1,406",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3446,NC,13.4,"1,406",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3447,ND,17.5,124,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3448,ND,17.5,124,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3449,ND,17.5,124,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3450,ND,17.5,124,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3451,ND,17.5,124,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3452,ND,17.5,124,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3453,ND,17.5,124,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3454,ND,17.5,124,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3455,ND,17.5,124,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3456,ND,17.5,124,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3457,ND,17.5,124,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3458,ND,17.5,124,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3459,OH,13.9,"1,650",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3460,OH,13.9,"1,650",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3461,OH,13.9,"1,650",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3462,OH,13.9,"1,650",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3463,OH,13.9,"1,650",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3464,OH,13.9,"1,650",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3465,OH,13.9,"1,650",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3466,OH,13.9,"1,650",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3467,OH,13.9,"1,650",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3468,OH,13.9,"1,650",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3469,OH,13.9,"1,650",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3470,OH,13.9,"1,650",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3471,OK,20.3,790,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3472,OK,20.3,790,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3473,OK,20.3,790,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3474,OK,20.3,790,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3475,OK,20.3,790,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3476,OK,20.3,790,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3477,OK,20.3,790,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3478,OK,20.3,790,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3479,OK,20.3,790,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3480,OK,20.3,790,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3481,OK,20.3,790,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3482,OK,20.3,790,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3483,OR,17.8,762,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3484,OR,17.8,762,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3485,OR,17.8,762,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3486,OR,17.8,762,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3487,OR,17.8,762,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3488,OR,17.8,762,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3489,OR,17.8,762,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3490,OR,17.8,762,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3491,OR,17.8,762,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3492,OR,17.8,762,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3493,OR,17.8,762,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3494,OR,17.8,762,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3495,PA,14.0,"1,894",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3496,PA,14.0,"1,894",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3497,PA,14.0,"1,894",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3498,PA,14.0,"1,894",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3499,PA,14.0,"1,894",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3500,PA,14.0,"1,894",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3501,PA,14.0,"1,894",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3502,PA,14.0,"1,894",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3503,PA,14.0,"1,894",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3504,PA,14.0,"1,894",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3505,PA,14.0,"1,894",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3506,PA,14.0,"1,894",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3507,RI,11.2,127,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3508,RI,11.2,127,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3509,RI,11.2,127,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3510,RI,11.2,127,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3511,RI,11.2,127,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3512,RI,11.2,127,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3513,RI,11.2,127,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3514,RI,11.2,127,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3515,RI,11.2,127,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3516,RI,11.2,127,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3517,RI,11.2,127,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3518,RI,11.2,127,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3519,SC,14.8,742,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3520,SC,14.8,742,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3521,SC,14.8,742,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3522,SC,14.8,742,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3523,SC,14.8,742,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3524,SC,14.8,742,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3525,SC,14.8,742,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3526,SC,14.8,742,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3527,SC,14.8,742,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3528,SC,14.8,742,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3529,SC,14.8,742,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3530,SC,14.8,742,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3531,SD,20.4,173,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3532,SD,20.4,173,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3533,SD,20.4,173,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3534,SD,20.4,173,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3535,SD,20.4,173,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3536,SD,20.4,173,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3537,SD,20.4,173,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3538,SD,20.4,173,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3539,SD,20.4,173,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3540,SD,20.4,173,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3541,SD,20.4,173,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3542,SD,20.4,173,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3543,TN,15.7,"1,068",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3544,TN,15.7,"1,068",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3545,TN,15.7,"1,068",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3546,TN,15.7,"1,068",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3547,TN,15.7,"1,068",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3548,TN,15.7,"1,068",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3549,TN,15.7,"1,068",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3550,TN,15.7,"1,068",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3551,TN,15.7,"1,068",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3552,TN,15.7,"1,068",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3553,TN,15.7,"1,068",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3554,TN,15.7,"1,068",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3555,TX,12.5,"3,403",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3556,TX,12.5,"3,403",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3557,TX,12.5,"3,403",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3558,TX,12.5,"3,403",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3559,TX,12.5,"3,403",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3560,TX,12.5,"3,403",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3561,TX,12.5,"3,403",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3562,TX,12.5,"3,403",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3563,TX,12.5,"3,403",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3564,TX,12.5,"3,403",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3565,TX,12.5,"3,403",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3566,TX,12.5,"3,403",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3567,UT,22.4,630,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3568,UT,22.4,630,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3569,UT,22.4,630,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3570,UT,22.4,630,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3571,UT,22.4,630,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3572,UT,22.4,630,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3573,UT,22.4,630,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3574,UT,22.4,630,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3575,UT,22.4,630,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3576,UT,22.4,630,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3577,UT,22.4,630,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3578,UT,22.4,630,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3579,VT,14.8,103,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3580,VT,14.8,103,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3581,VT,14.8,103,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3582,VT,14.8,103,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3583,VT,14.8,103,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3584,VT,14.8,103,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3585,VT,14.8,103,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
